UserID,Age,Gender,FashionType,OutfitChoice
2223,323,Female,Athleisure,"Track pants, hoodie, and trainers"
2525,23,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
24523,23,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
24523,23,Male,Edgy/Rock-inspired,"Leather biker jacket, striped tee, skinny jeans, and boots"
1,20,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
1,23,Female,Edgy/Rock-inspired,"Leather jacket, band T-shirt, ripped jeans, and ankle boots"
987,23,Male,Glamorous,"Silk slip dress, faux fur coat, and strappy sandals"
12334,23,Male,Edgy/Rock-inspired,"Plaid shirt, leather pants, combat boots, and spikes"
12334,56,Male,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
12334,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
12334,56,Male,Athleisure,"Track pants, hoodie, and trainers"
1112233,96,Female,Preppy,"Plaid skirt, cashmere sweater, and pointed-toe flats"
1112233,96,Female,Athleisure,"Track pants, hoodie, and trainers"
789456,56,Male,Bohemian/Boho Chic,Floral sundress and wedges
789456,86,Male,Glamorous,"Silk slip dress, faux fur coat, and strappy sandals"
987,56,Female,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
789,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
789,23,Female,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
3443,22,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
6779,22,Female,Vintage-inspired,"High-waisted pants, a blouse, and heels"
9887,23,Female,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
4554,33,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
324234,21,Female,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
7878,22,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
5544,22,Female,Casual Streetwear,"Hoodie, leggings, and athletic shoes"
2131,33,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
8899,33,Male,Preppy,"Tailored blazer, trousers, and oxford shoes"
775533,24,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
5445,56,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
7788,23,Male,Edgy/Rock-inspired,"Plaid shirt, leather pants, combat boots, and spikes"
8899,45,Male,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
6655,55,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
656,55,Male,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
5666,23,Female,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
566,66,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
6556,56,Female,Casual Streetwear,"Denim jeans, a graphic T-shirt, and sneakers"
963,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
963,23,Male,Athleisure,"Track pants, hoodie, and trainers"
963,23,Male,Glamorous,"Sequin gown, statement earrings, and high heels"
963,23,Male,Athleisure,"Track pants, hoodie, and trainers"
963,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
963,23,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
963,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
10,23,Male,Vintage-inspired,"High-waisted pants, a blouse, and heels"
1112223,56,Male,Edgy/Rock-inspired,"Leather jacket, band T-shirt, ripped jeans, and ankle boots"
121212,23,Male,Glamorous,"Silk slip dress, faux fur coat, and strappy sandals"
121212,23,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
121212,23,Male,Minimalist,"A-line skirt, tucked-in blouse, and ballet flats"
12200,23,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
993,25,Female,Preppy,"Tailored blazer, trousers, and oxford shoes"
993,25,Female,Preppy,"Tailored jumpsuit, statement necklace, and stiletto pumps"
993,25,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
993,25,Female,Casual Streetwear,"Distressed jeans, oversized hoodie, and sneakers"
2,45,Male,Vintage-inspired,"Polka dot swing dress, cat-eye sunglasses, and slingback heels"
2,45,Male,Vintage-inspired,"Crochet top, flared pants, and platform sandals"
2,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
65,30,Male,Minimalist,"Flowy culottes, a structured top, and mules"
5566,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
5566,28,Female,Casual Streetwear,"Hoodie, leggings, and athletic shoes"
9988,23,Male,Edgy/Rock-inspired,"Leather jacket, band T-shirt, ripped jeans, and ankle boots"
6677,45,Male,Athleisure,"Athletic leggings, sports bra, and sneakers"
55667,34,Male,Athleisure,"Track pants, hoodie, and trainers"
55667,34,Male,Bohemian/Boho Chic,Floral sundress and wedges
55667,34,Male,Edgy/Rock-inspired,"Leather biker jacket, striped tee, skinny jeans, and boots"
601,41,Male,Bohemian/Boho Chic,Floral sundress and wedges
336,64,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
458,72,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
589,23,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
496,26,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
379,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
531,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
393,19,Female,Bohemian/Boho Chic,Floral sundress and wedges
425,72,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
599,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
525,20,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
592,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
367,55,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
398,20,Male,Bohemian/Boho Chic,Floral sundress and wedges
381,39,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
544,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
312,50,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
468,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
319,68,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
413,34,Female,Bohemian/Boho Chic,Floral sundress and wedges
466,30,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
565,63,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
465,73,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
318,64,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
419,32,Male,Bohemian/Boho Chic,Floral sundress and wedges
504,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
474,31,Male,Bohemian/Boho Chic,Floral sundress and wedges
508,73,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
310,48,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
307,26,Male,Bohemian/Boho Chic,Floral sundress and wedges
392,43,Female,Bohemian/Boho Chic,Floral sundress and wedges
360,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
574,70,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
315,52,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
527,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
413,71,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
312,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
440,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
486,37,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
543,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
393,46,Female,Bohemian/Boho Chic,Floral sundress and wedges
530,61,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
524,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
319,61,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
595,24,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
333,42,Male,Bohemian/Boho Chic,Floral sundress and wedges
515,75,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
406,30,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
551,44,Female,Bohemian/Boho Chic,Floral sundress and wedges
304,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
536,31,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
514,31,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
599,61,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
479,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
434,44,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
523,63,Male,Bohemian/Boho Chic,Floral sundress and wedges
413,69,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
325,29,Female,Bohemian/Boho Chic,Floral sundress and wedges
396,43,Male,Bohemian/Boho Chic,Floral sundress and wedges
442,72,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
580,33,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
452,75,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
450,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
381,21,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
456,54,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
305,27,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
515,26,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
368,30,Male,Bohemian/Boho Chic,Floral sundress and wedges
549,31,Male,Bohemian/Boho Chic,Floral sundress and wedges
497,49,Male,Bohemian/Boho Chic,Floral sundress and wedges
543,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
385,42,Male,Bohemian/Boho Chic,Floral sundress and wedges
531,69,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
470,37,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
588,50,Male,Bohemian/Boho Chic,Floral sundress and wedges
513,29,Female,Bohemian/Boho Chic,Floral sundress and wedges
393,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
510,47,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
438,29,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
335,32,Male,Bohemian/Boho Chic,Floral sundress and wedges
484,51,Female,Bohemian/Boho Chic,Floral sundress and wedges
568,43,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
538,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
337,39,Male,Bohemian/Boho Chic,Floral sundress and wedges
424,30,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
391,39,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
315,22,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
501,73,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
509,58,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
463,34,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
438,34,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
532,35,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
423,64,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
402,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
317,58,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
386,57,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
468,22,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
479,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
498,26,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
332,54,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
364,22,Male,Bohemian/Boho Chic,Floral sundress and wedges
359,41,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
452,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
398,29,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
333,30,Female,Bohemian/Boho Chic,Floral sundress and wedges
529,66,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
392,19,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
587,34,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
340,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
440,39,Male,Bohemian/Boho Chic,Floral sundress and wedges
463,57,Female,Bohemian/Boho Chic,Floral sundress and wedges
481,46,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
539,70,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
348,27,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
523,37,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
533,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
315,23,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
417,60,Male,Bohemian/Boho Chic,Floral sundress and wedges
330,65,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
465,75,Female,Bohemian/Boho Chic,Floral sundress and wedges
430,39,Male,Bohemian/Boho Chic,Floral sundress and wedges
424,35,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
359,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
579,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
417,75,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
505,74,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
525,42,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
423,29,Male,Bohemian/Boho Chic,Floral sundress and wedges
561,75,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
442,62,Female,Bohemian/Boho Chic,Floral sundress and wedges
310,60,Female,Bohemian/Boho Chic,Floral sundress and wedges
482,25,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
482,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
427,51,Male,Bohemian/Boho Chic,Floral sundress and wedges
521,59,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
434,19,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
363,64,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
598,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
336,29,Female,Bohemian/Boho Chic,Floral sundress and wedges
492,73,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
551,35,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
550,69,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
406,31,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
575,45,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
524,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
598,38,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
571,43,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
492,60,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
482,59,Male,Bohemian/Boho Chic,Floral sundress and wedges
540,41,Female,Bohemian/Boho Chic,Floral sundress and wedges
452,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
520,57,Female,Bohemian/Boho Chic,Floral sundress and wedges
380,62,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
339,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
431,38,Female,Bohemian/Boho Chic,Floral sundress and wedges
556,53,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
536,62,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
351,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
347,43,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
348,32,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
529,30,Female,Bohemian/Boho Chic,Floral sundress and wedges
510,65,Female,Bohemian/Boho Chic,Floral sundress and wedges
338,61,Male,Bohemian/Boho Chic,Floral sundress and wedges
482,69,Female,Bohemian/Boho Chic,Floral sundress and wedges
512,71,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
429,29,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
339,62,Male,Bohemian/Boho Chic,Floral sundress and wedges
312,44,Female,Bohemian/Boho Chic,Floral sundress and wedges
594,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
355,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
552,59,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
362,52,Male,Bohemian/Boho Chic,Floral sundress and wedges
584,40,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
508,26,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
476,52,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
301,46,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
439,67,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
524,52,Female,Bohemian/Boho Chic,Floral sundress and wedges
574,31,Male,Bohemian/Boho Chic,Floral sundress and wedges
471,72,Male,Bohemian/Boho Chic,Floral sundress and wedges
487,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
365,48,Female,Bohemian/Boho Chic,Floral sundress and wedges
481,69,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
341,50,Female,Bohemian/Boho Chic,Floral sundress and wedges
360,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
583,74,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
570,62,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
457,73,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
339,54,Male,Bohemian/Boho Chic,Floral sundress and wedges
535,57,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
416,68,Female,Bohemian/Boho Chic,Floral sundress and wedges
550,20,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
438,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
349,25,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
461,46,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
486,60,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
551,28,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
598,32,Male,Bohemian/Boho Chic,Floral sundress and wedges
594,57,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
540,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
549,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
421,59,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
322,19,Male,Bohemian/Boho Chic,Floral sundress and wedges
311,70,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
319,22,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
473,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
539,41,Male,Bohemian/Boho Chic,Floral sundress and wedges
521,42,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
495,27,Female,Bohemian/Boho Chic,Floral sundress and wedges
595,33,Female,Bohemian/Boho Chic,Floral sundress and wedges
498,60,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
493,40,Female,Bohemian/Boho Chic,Floral sundress and wedges
418,29,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
566,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
553,21,Female,Bohemian/Boho Chic,Floral sundress and wedges
512,74,Male,Bohemian/Boho Chic,Floral sundress and wedges
478,66,Male,Bohemian/Boho Chic,Floral sundress and wedges
552,21,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
418,41,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
490,22,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
497,66,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
435,68,Female,Bohemian/Boho Chic,Floral sundress and wedges
579,29,Male,Bohemian/Boho Chic,Floral sundress and wedges
385,26,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
531,55,Male,Bohemian/Boho Chic,Floral sundress and wedges
526,28,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
369,65,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
306,19,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
594,31,Female,Bohemian/Boho Chic,Floral sundress and wedges
519,20,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
340,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
352,31,Female,Bohemian/Boho Chic,Floral sundress and wedges
311,52,Male,Bohemian/Boho Chic,Floral sundress and wedges
561,48,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
452,34,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
476,28,Female,Bohemian/Boho Chic,Floral sundress and wedges
416,28,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
587,30,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
596,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
326,37,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
449,63,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
447,59,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
379,73,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
488,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
374,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
458,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
468,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
313,18,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
338,67,Male,Bohemian/Boho Chic,Floral sundress and wedges
379,24,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
529,35,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
571,51,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
585,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
434,30,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
550,28,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
325,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
488,58,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
514,73,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
314,41,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
316,19,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
480,39,Male,Bohemian/Boho Chic,Floral sundress and wedges
340,26,Male,Bohemian/Boho Chic,Floral sundress and wedges
445,31,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
524,25,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
